,nosetip_x,nosetip_y,chin_x,chin_y,left_eye_corner_x,left_eye_corner_y,right_eye_corner_x,right_eye_corner_y,left_mouth_corner_x,left_mouth_corner_y,right_mouth_corner_x,right_mouth_corner_y,nose_end_point_x,nose_end_point_y,head_pose1_x,head_pose1_y,head_pose2_x,head_pose2_y,jerk_expected
0,587.0,711.0,515.0,897.0,450.0,597.0,635.0,630.0,472.0,783.0,594.0,796.0,1180,852,585,719,-3232,-12079,0
1,596.0,710.0,521.0,901.0,457.0,599.0,639.0,628.0,478.0,783.0,602.0,794.0,1203,861,592,719,-6564,-19932,0
2,594.0,709.0,520.0,901.0,455.0,599.0,637.0,629.0,478.0,783.0,602.0,794.0,1200,848,591,718,-3774,-12264,0
3,612.0,712.0,521.0,903.0,469.0,599.0,653.0,634.0,481.0,781.0,605.0,796.0,1196,902,601,724,-13634,-48400,0
4,624.0,719.0,526.0,907.0,475.0,604.0,660.0,639.0,485.0,785.0,607.0,801.0,1207,924,607,730,336058,1117887,0
5,615.0,711.0,525.0,904.0,468.0,598.0,655.0,632.0,483.0,781.0,611.0,795.0,1208,892,603,722,-3386,-14673,0
6,613.0,710.0,525.0,903.0,466.0,597.0,653.0,633.0,483.0,780.0,611.0,795.0,1205,872,601,720,-1569,-8396,0
7,601.0,711.0,522.0,903.0,457.0,598.0,645.0,630.0,480.0,785.0,604.0,798.0,1211,860,595,720,-1589,-7267,0
8,575.0,707.0,500.0,900.0,441.0,593.0,623.0,615.0,461.0,781.0,578.0,789.0,1211,913,577,718,6020,13152,0
9,579.0,705.0,504.0,896.0,438.0,590.0,624.0,612.0,466.0,780.0,582.0,789.0,1219,885,579,714,15202,34660,0
10,565.0,703.0,491.0,893.0,432.0,590.0,614.0,609.0,456.0,779.0,569.0,785.0,1193,908,569,714,4223,8601,0
11,567.0,708.0,497.0,897.0,435.0,592.0,620.0,618.0,458.0,779.0,579.0,789.0,1187,894,571,716,11952,31097,0
12,563.0,706.0,491.0,896.0,430.0,591.0,614.0,610.0,453.0,780.0,572.0,786.0,1196,916,568,715,4736,10392,0
13,575.0,714.0,507.0,898.0,437.0,598.0,624.0,620.0,463.0,783.0,584.0,790.0,1189,896,576,719,7462,18610,0
14,595.0,715.0,506.0,899.0,450.0,596.0,639.0,621.0,467.0,785.0,581.0,795.0,1205,947,587,724,4553,11139,0
15,611.0,722.0,512.0,915.0,461.0,602.0,655.0,628.0,472.0,795.0,588.0,805.0,1249,990,599,735,8355,23172,0
16,583.0,708.0,500.0,892.0,440.0,590.0,628.0,615.0,464.0,779.0,581.0,789.0,1192,911,578,716,5837,14487,0
17,597.0,707.0,509.0,904.0,454.0,594.0,637.0,616.0,472.0,786.0,586.0,793.0,1243,925,592,721,7301,15701,0
18,585.0,708.0,509.0,901.0,445.0,594.0,628.0,616.0,466.0,785.0,583.0,792.0,1229,898,584,718,11435,25063,0
19,573.0,707.0,500.0,890.0,433.0,591.0,622.0,615.0,461.0,778.0,580.0,788.0,1175,884,572,713,8573,22653,0
20,598.0,707.0,506.0,899.0,452.0,595.0,638.0,615.0,469.0,785.0,583.0,792.0,1218,938,589,721,4437,9841,0
21,600.0,709.0,504.0,896.0,452.0,593.0,639.0,614.0,468.0,781.0,580.0,790.0,1211,955,589,721,3554,7865,0
22,605.0,711.0,506.0,899.0,455.0,593.0,643.0,617.0,470.0,782.0,583.0,792.0,1220,959,592,722,4093,9484,0
