,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,384.0,356.0,370.0,422.0,326.0,312.0,414.0,303.0,349.0,383.0,398.0,379.0,593.0,452.0,388.0,354.0,630.0,747.0,3.007644619834091,0.5257506886636293,1.5580470619627491
1,383.0,356.0,369.0,423.0,325.0,312.0,413.0,304.0,349.0,383.0,398.0,379.0,591.0,447.0,387.0,354.0,630.0,744.0,3.0235690415053016,0.5225878079416976,1.5639670797543093
2,384.0,354.0,367.0,421.0,328.0,311.0,412.0,303.0,349.0,381.0,396.0,378.0,599.0,447.0,388.0,353.0,635.0,733.0,3.014778394709438,0.5754776452665291,1.581181553497655
3,383.0,355.0,367.0,422.0,325.0,312.0,413.0,303.0,347.0,382.0,396.0,378.0,589.0,457.0,386.0,354.0,622.0,749.0,2.9917646790607333,0.5284599541465198,1.5625517883548001
4,385.0,354.0,367.0,421.0,328.0,311.0,413.0,304.0,349.0,381.0,396.0,378.0,593.0,448.0,388.0,353.0,627.0,732.0,3.0178476399153427,0.5576039862275305,1.5878431053085842
5,382.0,352.0,367.0,420.0,327.0,311.0,409.0,304.0,349.0,381.0,394.0,379.0,591.0,423.0,386.0,351.0,637.0,698.0,3.082517305701978,0.5815280654498831,1.6006200022667727
6,385.0,353.0,366.0,422.0,328.0,309.0,414.0,303.0,348.0,380.0,396.0,378.0,600.0,450.0,388.0,352.0,632.0,746.0,3.0220966581498057,0.5625410817745766,1.6028154314804537
7,374.0,359.0,365.0,424.0,320.0,314.0,409.0,309.0,342.0,384.0,393.0,381.0,557.0,448.0,380.0,356.0,588.0,739.0,3.0387795641666364,0.4534554109191466,1.576611913280006
8,372.0,367.0,359.0,428.0,316.0,317.0,413.0,315.0,335.0,386.0,391.0,386.0,514.0,508.0,374.0,364.0,514.0,806.0,2.931085598655443,0.32465203101156526,1.5937349123996845
9,372.0,367.0,359.0,429.0,315.0,317.0,413.0,315.0,335.0,387.0,391.0,386.0,515.0,507.0,374.0,365.0,518.0,809.0,2.9377695143804154,0.3243942254825937,1.5901513727985563
10,373.0,362.0,364.0,427.0,318.0,314.0,411.0,310.0,340.0,385.0,393.0,383.0,554.0,468.0,379.0,359.0,579.0,775.0,3.011332295317404,0.42230385087251615,1.5794169858484082
11,374.0,368.0,362.0,431.0,315.0,316.0,415.0,313.0,337.0,388.0,393.0,387.0,537.0,510.0,377.0,364.0,544.0,831.0,2.9449109944605785,0.350738954415746,1.580056734706338
12,374.0,367.0,362.0,431.0,315.0,316.0,415.0,313.0,337.0,388.0,393.0,387.0,533.0,503.0,377.0,364.0,542.0,824.0,2.958304205191666,0.34418762718723644,1.5827411795992605
